name,v,e,y
Nahla,0,0,0
Gabriel,1,0,0
Taylor,0,0,1
Victor,0,0,0
Michael,1,0,0
Christian,0,0,1
Brandon,1,0,0
Nada,0,0,0
Shafeeqa,0,1,1
Caleb,1,0,0
Christy,1,0,0
Keeman,1,0,0
Cade,1,0,0
Joshua,1,0,0
Dyona,0,0,1
Darius,1,0,0
Mahayla,1,0,0
Deondrea,1,0,0
Mario,0,0,1
Joshua,0,0,0
Khairi,0,1,0
Ghuzaila,1,0,0
Joe,0,1,1
Roderick,0,0,1
Samraa,0,0,0
Johnathan,0,0,0
Ahmed,0,0,0
Luis,1,0,0
Laura,1,0,0
William,0,0,1
Michael,1,0,0
Meshel,0,1,0
Waatiq,1,0,0
Maxwell,0,0,0
Tameem,0,0,0
Andrew,0,0,0
Jason,1,0,0
Michael,0,0,0
Christian,1,0,0
Chandler,1,0,0
Hannah,0,0,0
Stephanie,1,0,0
Bailey,0,1,0
Biyancah,1,0,0
Brenden,1,0,0
Gabriella,0,0,0
Kaleia,1,0,0
Daphne,1,0,0
Jennifer,1,0,0
Dashawn,0,1,0
Chelsey,0,0,1
Maria,1,0,0
Tyson,0,0,1
Tareefa,0,0,1
Kelvin,0,0,1
Miguel,1,0,0
Daniel,0,0,1
Angel,0,0,1
Miles,1,0,0
Paris,1,0,0
Ashleigh,0,0,0
Dylan,1,0,0
Ryan,0,0,0
Maggie,1,0,0
Kaitlin,0,1,0
Shaofan,1,0,0
Alexa,0,1,1
Cody,1,0,0
Breanna,0,0,0
Jonathan,1,0,0
Brandy,0,0,0
Serene,0,0,1
Savonh,0,1,0
Ashante,1,0,0
Yaasmeen,0,1,0
Muneer,0,0,0
Alexander,0,1,0
Denis,1,0,0
Fahd,1,0,0
Christina,0,0,0
Erik,1,0,0
Leslie,1,0,0
Brianna,1,0,0
Brett,1,0,0
Ty,1,0,0
Nicholas,1,0,0
Abdul Khaliq,1,0,0
Hayley,0,0,1
Christina,1,0,0
Yusri,0,0,0
Muhyddeen,1,0,0
Isabel,0,0,0
Shawnia,0,1,0
Humaidaan,0,1,1
Leah,0,1,0
Eddie,0,1,0
Madeleine,1,0,0
Timothy,1,0,0
Pablo,1,0,0
Tad,1,0,0
Alejandra,0,0,0
Johnathan,1,0,0
Girish,0,0,0
Ambriel,1,0,0
Atheer,0,0,1
Mason,0,1,0
Zheng,1,0,0
Tamanna,0,0,1
Nicole,1,0,0
Raelynn,0,0,0
Brenda,1,0,0
Selina,0,1,1
Tanner,1,0,0
Jordan,0,0,0
Laten,1,0,0
Muslih,0,0,0
Sierra,0,1,0
Nicholas,1,0,0
Avery,0,0,0
Olivia,0,0,0
Anthony,0,0,0
Daniel,1,0,0
Mufeed,1,0,0
Tylere,0,0,1
Martha,1,0,0
Hanaan,1,0,0
Brianna,1,0,0
Monique,1,0,0
Keith,1,0,0
Kristen,0,0,1
Juan,1,0,0
Camille,1,0,0
Karen,1,0,0
Sheila,1,0,0
Jazmin,0,1,0
Jordan,1,0,0
Hanaaa,1,0,0
Ihaab,0,1,0
Delilah,1,0,0
Vanessa,0,0,0
Loagyn,0,0,0
Cristopher,0,0,0
Rebekka,0,0,1
Cheng,0,0,0
Blaise,0,1,0
Khristin,1,0,0
Hamdi,0,0,0
Skyeler,0,0,1
Haley,0,0,0
Logan,1,0,0
Brandon,0,0,1
Alexander,1,0,0
Layaali,1,0,0
Albert,0,1,0
Doan Anh,1,0,0
Luke,0,0,0
Evan,0,1,1
Sierra,0,0,0
Alawi,0,1,1
Lizeth,1,0,0
Mayra,1,0,0
Maori,1,0,0
Sean,0,0,0
Derek,1,0,0
Erin,1,0,0
Abdul Maalik,0,0,1
Te'Jae,0,0,0
Trequaya,1,0,0
Corrina,0,0,0
Manaal,1,0,0
Heather,0,0,1
Bailey,1,0,0
Cerra,1,0,0
Dekota,1,0,0
Alejandra,1,0,0
Pierce,0,0,0
Oscar,1,0,0
Hayden,1,0,0
Irquois,0,0,0
Juan,0,0,0
Shaamikh,0,1,1
Nikolas,0,1,0
Mubaaraka,0,0,0
Joseph,1,0,0
Hakam,0,0,1
Manual-Estephan,1,0,0
James,0,1,0
Ashley,0,0,0
Siey'Reaq,1,0,0
Miqdaad,0,0,0
Jacob,1,0,0
Bessie,0,1,1
Marwa,1,0,0
Savanna,0,0,1
Essevan,0,0,1
Marissa,0,0,0
Leonella,0,0,1
Kaela,0,0,0
Anthony,1,0,0
Tulaiha,1,0,0
David,0,0,0
Jonathan,0,0,0
Colin,0,0,1
Nathaniel,0,0,1
Joseph,0,0,1
Nasreen,1,0,0
Muthanna,1,0,0
Aylin,1,0,0
Azeeza,1,0,0
John,1,0,0
Mark,1,0,0
Tony,1,0,0
Luke,0,0,0
Maribel,0,1,1
Saleem,0,0,1
Brandon,1,0,0
Hannah,1,0,0
Clara,0,0,0
Jessica,0,0,0
Vittoria,0,0,0
Kenneth,0,1,1
Devin,1,0,0
Alexander,1,0,0
Brianna,0,1,0
Sheyanne,0,1,1
Jazmin,0,1,0
Mu'mina,0,0,0
Willanna,0,1,0
Nicholas,1,0,0
Andrew,1,0,0
Charanaka,1,0,0
Justin,0,0,1
Rachel,1,0,0
Zaid,1,0,0
David,1,0,0
Massouda,0,0,0
Sarah,0,0,0
Saalima,0,1,1
Joshua,1,0,0
Amniyya,1,0,0
Nazeema,1,0,0
Anthony,0,0,1
Llewelgene,1,0,0
Michael,1,0,0
Miguel,0,0,1
Nawfa,0,0,0
Jane,1,0,0
Evan,0,0,1
Michael,1,0,0
Erin,1,0,0
Leeah,1,0,0
Tameem,0,0,0
Sabrina,1,0,0
Danielle,1,0,0
Joshua,0,0,0
Angelique,0,0,0
Sahl,0,1,0
Clayton,0,0,1
Zaidaan,1,0,0
Janna,1,0,0
Steven,0,0,0
Carlos,1,0,0
Hayden,1,0,0
Joshua,0,0,0
Atiyya,0,0,1
Jareer,1,0,0
Jeremiah,0,0,1
Sarah,1,0,0
Dallen,0,1,0
Diem,0,1,0
Marjoya,1,0,0
Richard,1,0,0
Emily,1,0,0
Gilbert,1,0,0
Myles,0,0,0
Misty,1,0,0
Megan,0,0,0
Yusri,0,0,0
Jeremias,0,1,1
Yaasir,0,0,0
Brandon,1,0,0
Ismaeel,1,0,0
Razeena,0,0,1
Haaniya,1,0,0
Jessica,0,1,0
Bassaam,1,0,0
Ilena,0,0,1
Stephanie,0,0,1
Salena,1,0,0
Julianna,0,0,0
Austin,1,0,0
Kaci,1,0,0
Nada,0,0,0
Eric,0,1,0
Danyelle,1,0,0
Maya,1,0,0
Ubaida,1,0,0
Cannon,1,0,0
Kelly,1,0,0
Gabriela,0,0,1
Gabriala,1,0,0
Jeromy,1,0,0
Desiree,1,0,0
Shakoora,0,0,0
Sanskriti,0,1,1
Ramza,1,0,0
Jorge,0,0,1
Marika,1,0,0
Brian,0,1,1
Hameeda,1,0,0
Maradi,0,1,0
Ayreonnah,1,0,0
Deion,0,1,1
Stephani,1,0,0
Ian,0,0,0
Kiet,1,0,0
Haibaa,1,0,0
Bridget,1,0,0
Andrew,0,0,1
Smokey,0,0,1
Maureen,0,0,0
Hamza,0,0,0
Michael,0,0,0
Delfino,0,1,1
Alec,1,0,0
Angela,1,0,0
Luke,1,0,0
Melissa,0,0,0
Brianna,1,0,0
Faatin,0,0,0
Jaime,0,0,0
Jorden,0,0,0
Tre-Vonte,1,0,0
Mohamed,0,0,1
Faadi,0,0,0
Ashton,1,0,0
Neel,0,0,0
Korren,1,0,0
Wajeeh,0,0,0
Christine,1,0,0
Muzna,0,0,0
Aminaa,1,0,0
Eric,1,0,0
Parth,1,0,0
Jeramy,1,0,0
Briana,1,0,0
Jennifer,1,0,0
Ana,0,0,1
Hannah,1,0,0
Waatiq,1,0,0
Natalya,0,0,1
Nicole,1,0,0
Bryce,0,1,0
Pauline,0,0,0
Stevie,0,0,1
Joshua,1,0,0
Coral,1,0,0
Jason,0,1,0
Trevontae,0,1,1
Ghaaziya,0,0,0
Mckenzy,0,1,0
Michael,0,0,1
Jodie,1,0,0
Amelia,0,0,0
Chabewra,0,0,0
Taaliba,0,0,0
Fawzia,0,1,1
Haarith,0,0,0
Justin,0,0,0
Aliceia,1,0,0
Linda,1,0,0
Christian,0,1,0
Franklin,0,0,0
Charles,1,0,0
Marcus,1,0,0
Christian,1,0,0
Tyler,1,0,0
Alex,1,0,0
Christy,1,0,0
Abdul Haadi,1,0,0
Sabriyya,0,0,0
Monica,0,0,1
Kyle,0,0,0
Austin,0,0,0
Monica,1,0,0
Raeven,0,0,1
Alexandria,0,1,1
Tianna,1,0,0
Aaron,1,0,0
Clinton,1,0,0
Afaaf,0,0,1
Cecilia,1,0,0
Dylan,1,0,0
Isaiah,0,0,1
Taquaysha,0,0,1
Sergio,1,0,0
Sayra,1,0,0
Raashid,0,0,0
Lynnji,0,0,0
Nasreen,1,0,0
Jasmine,1,0,0
Mersadez,1,0,0
Jorge,1,0,0
Jawhar,0,0,1
Kalita,1,0,0
Timothy,0,0,0
Erica,0,1,1
Tony,0,1,0
Yiuchi,1,0,0
Vinh,1,0,0
Aatika,0,0,0
Rachelle,1,0,0
Shannon,0,1,1
Da Som,0,0,0
Gavin,0,1,0
Abdul Jabbaar,0,0,0
Zechariah,0,0,0
Justin,1,0,0
Zheyuan,0,0,0
Shaakira,0,1,0
Darwyn,0,1,0
Robert,1,0,0
Nathaniel,1,0,0
Stephen,0,1,0
Travis,1,0,0
Sky,1,0,0
Danni,1,0,0
Alexis,0,1,0
Joshua,0,0,0
Badri,1,0,0
Brandon,1,0,0
Abdul Kareem,1,0,0
Isabella,0,0,0
Andrew,0,0,0
Eduardo,0,1,1
Laura,1,0,0
Julio,0,0,0
Juan,0,0,0
Nicole,1,0,0
Darian,1,0,0
Tavaughn,1,0,0
Muslih,0,0,0
Tawfeeqa,1,0,0
Joshua,1,0,0
Gabriel,0,0,1
Cassandra,1,0,0
Raihaan,0,0,0
Morgan,0,0,0
Baheej,1,0,0
Colette,0,0,0
Sultan,0,1,0
Susie,1,0,0
Kiyana,0,0,1
Joshua,0,1,1
Alexandria,0,1,1
Ayanna,1,0,0
Lahana,0,0,0
Ashanti,0,1,0
Keith,0,1,0
Fuaad,0,0,0
Sarah,1,0,0
Miles,0,1,0
Tosha,0,0,1
Danya,1,0,0
John,1,0,0
Jalen,1,0,0
Shuraih,1,0,0
Juliette,1,0,0
Alexander,1,0,0
Francisca,0,1,0
Morgan,0,0,0
Micah,0,0,1
Sunshine,0,0,0
Jonathan,1,0,0
Dominique,0,0,0
Maricella,1,0,0
Anamarie,0,1,0
Mitchell,1,0,0
Michelle,1,0,0
Amru,1,0,0
Marcus,1,0,0
Siddeeqa,1,0,0
Amelia,1,0,0
Renise,1,0,0
Johannah,1,0,0
Ashley,0,0,0
Theron,1,0,0
Symone,1,0,0
Nicholette,1,0,0
Sultan,1,0,0
Taylor,0,0,0
Savon,0,0,0
Rutaiba,1,0,0
Cordero,0,0,0
Shaquille,0,1,0
Muslim,0,0,1
Muneefa,1,0,0
Jasiel,1,0,0
Jasphine,0,0,0
Brandi,1,0,0
Anastasia,1,0,0
Seth,1,0,0
Almiranda,1,0,0
Wadell,1,0,0
Kaleigh,1,0,0
Isaiah,1,0,0
Amber,1,0,0
Mychael,1,0,0
Uwais,1,0,0
Aqil,1,0,0
Michael,0,0,0
Susan,1,0,0
Zaaid,1,0,0
Jourdayn,0,0,0
Blake,0,1,0
Kamaaluddeen,0,1,0
Jin,0,0,1
Haafiza,0,1,0
Khrishan,0,1,1
Mawhiba,1,0,0
David,1,0,0
Shabaan,1,0,0
Heidi,1,0,0
Michelle,1,0,0
Melvin,0,0,0
Haakima,1,0,0
Aaron,0,0,0
Tara,1,0,0
Zachary,1,0,0
Hanaaa,1,0,0
Shihaab,1,0,0
Terry,0,0,0
Lyndee,1,0,0
Urwa,0,0,1
Cheyenne,0,0,0
Matthew,1,0,0
Daifallah,1,0,0
Angelica,0,0,1
Sidharth,0,0,0
Jacqueline,0,0,0
Wajeeh,1,0,0
Charles,0,0,0
Matthew,0,0,1
Candice,0,0,0
Dillon,1,0,0
Faatih,0,0,0
Randy,0,1,1
Hector,1,0,0
Jasmine,1,0,0
Michael,0,1,1
Raadiya,1,0,0
Patric,0,1,0
Labeeb,1,0,0
Laura,1,0,0
Intisaar,1,0,0
Luis,1,0,0
Al Lyn,1,0,0
Mus'ab,0,1,0
Bailey,1,0,0
Nasreen,0,0,0
Tressie,1,0,0
Tyrale,0,1,1
Melvin,0,0,1
Christian,0,0,0
Sean,0,1,1
Dominique,1,0,0
Nicholas,0,0,0
Larissa,0,0,0
George,1,0,0
William,1,0,0
Diego,0,1,1
Alexander,0,0,0
Mitchell,0,0,1
Fuaada,1,0,0
Cora,1,0,0
Ian,0,0,0
Victoria,1,0,0
Amanda,1,0,0
Allanis,1,0,0
Quraish,1,0,0
Jordan-Eugene,1,0,0
Taely,1,0,0
Deion,0,0,1
Haafil,0,0,1
Abdul Kader,1,0,0
Tierra,0,0,1
Eddie,1,0,0
Jennifer,0,0,0
Rosemary,0,0,0
Christopher,1,0,0
Toua,0,1,1
Claudia,1,0,0
Maazina,1,0,0
Isaiah,0,1,0
Christopher,1,0,0
Elizabeth,1,0,0
Alexander,1,0,0
Sierra,1,0,0
Julia,1,0,0
Gabriel,0,1,0
Amber,1,0,0
Evan,0,1,0
Alisa,0,0,0
Davidray,0,1,1
Nadine,1,0,0
Marcus,0,0,0
Sarina,1,0,0
Nazeema,1,0,0
Jordan,1,0,0
Mariah,1,0,0
Gerrison,0,1,1
Danielle,1,0,0
Cristabeth,0,0,0
Ahmed,1,0,0
Chiaki,1,0,0
Thuong,0,0,1
Susan,0,1,0
Pamela,0,0,0
Akshay,1,0,0
Laura,1,0,0
Xavier,0,0,1
Bryan,1,0,0
Estela,1,0,0
Thaylor,0,0,0
Jamie,1,0,0
Kayla,0,1,0
Martin,0,0,0
Jacob,0,0,1
Phoenix,1,0,0
Teryn,1,0,0
Megan,1,0,0
Haakima,0,0,1
Dameion,0,0,0
Justin,1,0,0
Priscilla,1,0,0
Ariana,1,0,0
Desmond,1,0,0
Kelsey,0,0,0
Richard,1,0,0
Kiesha,0,0,1
Sarah,1,0,0
Elisha,0,0,0
Matthew,0,0,1
Tyler,1,0,0
Colin,0,1,0
Daniel,0,1,1
Miriam,0,1,0
Deion,0,1,1
Zufar,1,0,0
Xavier,0,0,1
Yoonjoo,1,0,0
Andrew,1,0,0
Calvin,1,0,0
Misfar,1,0,0
Marinna,0,0,0
Baahir,1,0,0
Denise,0,0,1
Aabdeen,0,1,1
Vinh,1,0,0
Alena,0,1,0
Brandon,1,0,0
Jarred,0,0,1
Juan,0,0,1
Darwyn,0,0,0
Sarina,0,0,0
Shameem,0,0,0
Zahraaa,1,0,0
Stacey,0,1,0
Kiana,1,0,0
Mary,1,0,0
Mufliha,1,0,0
Kayle,0,1,1
Janae,1,0,0
Sharaf,0,0,0
Victoria,1,0,0
Zipporah,0,0,0
Teresa,0,0,0
Casey,1,0,0
Rikki,0,0,0
Mazeeda,1,0,0
Cheridan,0,0,1
Sabrina,0,1,1
Alexander,1,0,0
Roland,1,0,0
Tou,0,0,1
Hikma,1,0,0
Musaddiq,0,0,1
Jeremy,0,0,0
Elijah,1,0,0
Jakeeh,1,0,0
Jayme Gwynn,0,1,0
Allycia,1,0,0
Tatianga,0,0,0
Melvin,1,0,0
Tony,0,0,0
Awni,1,0,0
Mariah,0,0,0
Evelin,1,0,0
Tory,0,1,1
Trisha,1,0,0
Joia,1,0,0
Ariel,1,0,0
Felicia,0,0,0
Francisco,0,1,0
Jessica,0,0,1
Dana,0,0,1
Alexia,1,0,0
Jonathan,0,0,0
Mufliha,1,0,0
Anthony,0,1,0
Katelyn,1,0,0
Casey,0,0,1
Margariete,1,0,0
Evan,1,0,0
Martha,0,0,0
Aaida,1,0,0
Thamra,1,0,0
Badr,1,0,0
Britney,0,0,0
Kylee,0,1,1
Samantha,0,0,0
Muhyddeen,1,0,0
Jackson,1,0,0
Travis,1,0,0
Brandon,1,0,0
Shazz,1,0,0
Catarina,0,1,1
Ashley,0,0,0
Justine,0,0,0
Aaron,0,1,1
Juana,1,0,0
Desiree,0,0,0
Francisco,1,0,0
Alberto,1,0,0
Kendrick,1,0,0
Julia Isabel,0,1,1
Luwai,0,0,0
Francesca,1,0,0
La'Jae,0,0,0
Quintrella,1,0,0
Savannah,1,0,0
Justin,0,0,1
Jaymie Leigh,1,0,0
Pedro,1,0,0
Haafiza,0,0,0
Courtney,1,0,0
Robert,1,0,0
Hamna,0,1,0
Abdul Kareem,1,0,0
Raihaana,0,0,0
Hamdi,1,0,0
Zaghlool,0,0,0
Laura,1,0,0
Luis,1,0,0
Zuhaira,1,0,0
Aamina,0,1,0
Jonah,1,0,0
Kaalim,1,0,0
Keandre,1,0,0
Sethan,0,0,1
Joshua,0,0,0
Kenneth,1,0,0
Kimberlee,1,0,0
Trevor,1,0,0
Sade,0,0,1
Julien,1,0,0
Aaron,0,1,1
Reginald,1,0,0
Azzaam,0,0,0
Bethany,1,0,0
Hamood,0,0,0
Sang,0,1,1
Ernesto,1,0,0
Jacqueline,1,0,0
I K N Clinton,1,0,0
Anish,1,0,0
Sydney,1,0,0
Randa,0,1,0
Jeremy,1,0,0
Aqeela,1,0,0
Jeremiah,1,0,0
Dakota,0,1,1
Aarif,0,0,0
Brandin,1,0,0
Troy,1,0,0
Heather,0,1,0
Jalon,1,0,0
Reilly,0,1,0
Dejanay,1,0,0
Brenna,1,0,0
Alexandra,1,0,0
Abdus Samad,0,0,0
Hamsa,0,1,1
Joseph,0,1,0
Karissa,0,0,0
Caitlin,0,0,0
Viridiana,1,0,0
Taylor,1,0,0
Haley,0,0,0
Jasper,0,1,0
Tracy,1,0,0
Andrew,1,0,0
Joshua,0,0,0
Lavall,1,0,0
Ryan,1,0,0
Taahir,0,0,0
Gisella,1,0,0
Hamda,1,0,0
Elias,1,0,0
Sufyaan,1,0,0
Amber,1,0,0
Dara,0,1,1
Monique,1,0,0
Tyler,0,0,0
Taylor,1,0,0
Jasmine,0,1,0
Patrick,0,0,1
Ana Seini,1,0,0
Safwaan,0,0,0
Tessa,1,0,0
Robert,0,0,0
Richelle,1,0,0
Jeremiah,1,0,0
Saamiqa,1,0,0
Haley,1,0,0
Parker,1,0,0
Megan,0,1,1
Nicole,0,0,0
Felicity,0,0,0
Jesus,1,0,0
Rebecca,1,0,0
Raquel,1,0,0
Faatin,1,0,0
Zaahir,1,0,0
Benjamin,0,0,1
Joanna,0,1,0
Carter,1,0,0
Cierra,0,0,0
Jordan,1,0,0
Brandy,1,0,0
Angelo,1,0,0
Ciara,0,0,0
Julia,0,1,0
Tateh,0,0,0
Hyun,0,0,1
Zakariyya,0,1,0
Mufliha,1,0,0
Tong,1,0,0
Trevor,1,0,0
Dennis,0,0,1
Joshua,0,0,0
Charles,1,0,0
Shawn,1,0,0
Jacob,0,1,1
Johnny,0,0,1
Alana,1,0,0
Jada,1,0,0
Nahla,0,1,0
Tia,0,0,1
Omar,0,0,1
Nabeela,0,0,0
Nadeera,0,0,0
Alexias,1,0,0
Sonia,1,0,0
Isaiah,1,0,0
Joseph,0,0,0
Awda,0,1,1
Selamawit,0,1,1
Kevin,1,0,0
Rachel,1,0,0
Jordan,1,0,0
Christopher,0,0,0
Khaalid,0,1,1
Abdul Wahaab,1,0,0
Madeline,1,0,0
Cody,0,0,1
Alondra,0,1,0
Aaron,1,0,0
Fateen,1,0,0
Russell,1,0,0
Derek,0,1,0
Uqbah,1,0,0
Garnett,0,0,1
Rashaad,1,0,0
D'Ambara,1,0,0
Joshua,1,0,0
Mikkel,1,0,0
Mudrik,1,0,0
Andy,1,0,0
Selena,1,0,0
Aubeni,0,0,1
Yaw,1,0,0
Kaia,1,0,0
Esainea,1,0,0
Maariya,1,0,0
Luis,1,0,0
Carmen,1,0,0
Maritza,1,0,0
Rachelle,0,0,1
Zahra,0,1,0
Jennifer,1,0,0
Zamen,0,0,0
Kolby,0,0,0
Aisha,1,0,0
Diedre,0,0,1
Kaalim,1,0,0
Angelique,1,0,0
Manezeh,0,0,1
Victoria,1,0,0
Franklin,0,0,0
Sabeeha,1,0,0
Gabriel,1,0,0
Jacob,1,0,0
Khristina,1,0,0
Kin,1,0,0
Devon,1,0,0
Lance,1,0,0
Justice,0,0,0
Tyler,0,0,0
Abdut Tawwab,0,0,0
Sarah,1,0,0
Julian,1,0,0
Janine,1,0,0
Shaqeeqa,0,1,0
Riley,0,0,1
Shannae,1,0,0
Destiny,1,0,0
Mitchell,0,1,0
Sarah,0,1,1
Sara,0,0,1
Manuel,1,0,0
Justin,1,0,0
Calla,0,0,1
Tori,0,0,1
Rajdeep,0,0,0
Marla,0,1,1
Camille,0,1,0
Tawheeda,1,0,0
Taylor,1,0,0
Sydney,0,0,0
Shauna,0,0,0
Kelsey,1,0,0
Ana,1,0,0
Elizabeth,0,0,0
Geodice,0,0,0
Trekeith,0,0,0
Marissa,0,1,0
Hailey,0,0,0
Lesley,0,1,1
Blake,0,1,1
Rayland,0,0,0
Rodney,0,0,1
Alexis,0,0,0
Nickolas,1,0,0
Skyy,1,0,0
Mario,1,0,0
Nadia,1,0,0
Naseera,0,0,0
Marlon,1,0,0
Robert,0,0,1
Tommy,1,0,0
Hakam,1,0,0
Brittni,0,0,1
Christy,0,1,0
Jeremiah,0,0,0
Shanda,0,1,0
Abdul Majeed,0,0,0
Briana,0,0,0
Kai,0,1,0
Yvette,1,0,0
Jerald,0,0,1
Chloe,1,0,0
Sofia,1,0,0
Ethan,0,0,1
Cody,0,0,0
Parker,0,0,1
Tory,0,0,0
Lesley,1,0,0
Charles,1,0,0
Thusuong,0,0,0
Nayeli,1,0,0
Miqdaam,1,0,0
Meagan,0,0,1
Monica,0,0,0
Brian,0,0,0
Malik,1,0,0
Vinson,0,0,0
Mahdeeya,1,0,0
Emily,1,0,0
Sarah,1,0,0
Eunice,0,1,1
Olivia,0,1,0
Gabriela,1,0,0
Evyn,0,1,0
Melissa,0,0,1
Andrew,1,0,0
Ali,0,0,1
Sonny,1,0,0
Christopher,0,1,1
John,0,0,0
Rosalina,0,1,1
Rana,0,0,1
Sophia,1,0,0
Olivia,1,0,0
Annika,0,1,1
Taylor,1,0,0
Jay,0,1,0
Shadayle,0,0,0
Samuel,0,0,0
Drake,0,0,0
Carla,1,0,0
Hogan,1,0,0
Jordan,1,0,0
Nicole,1,0,0
Leah,1,0,0
Jareer,1,0,0
Omar,0,0,0
Tyler,1,0,0
Alex,0,1,0
Selena,1,0,0
Robert,1,0,0
Malachi,1,0,0
Keanna,1,0,0
Ridwaan,0,0,0
Marica,1,0,0
Mustaba,1,0,0
Mark,1,0,0
Vivek,1,0,0
Stormy,1,0,0
Sukaina,0,0,0
Turfa,1,0,0
Rachel,1,0,0
Bassil,1,0,0
Sabaaha,1,0,0
Ricardo,0,0,0
Avenito,0,0,0
Kyle,0,0,0
Gary,1,0,0
Da Ham,1,0,0
Nabeel,1,0,0
Lucas,1,0,0
Eric,0,0,1
Excell,0,0,0
Shalini,1,0,0
Justin,1,0,0
Ariana,1,0,0
Jose,0,1,1
Brianna,0,0,0
Jeremiah,0,0,0
Bonnie,0,0,0
Radu,0,0,0
Peter,0,1,0
Mahdi,0,0,1
Olivia,0,1,0
Thomas,1,0,0
Kaylin,1,0,0
Evelyn,1,0,0
Samuel,0,1,0
Edward,1,0,0
Afeefa,1,0,0
Kathryn,0,0,0
Naaji,1,0,0
Ciera,1,0,0
Justin,1,0,0
Allexis,1,0,0
Viviana,0,0,0
Haafiza,1,0,0
Waajida,1,0,0
Alysia,1,0,0
Gage,1,0,0
Shanelle,1,0,0
Tevin,0,0,0
Zakariyya,0,1,0
Brandon,1,0,0
Kyle,1,0,0
Mariya,1,0,0
James,1,0,0
Bradley,0,0,0
Aasima,0,0,0
Lauren,1,0,0
Mijoly,0,0,0
Kimberly,0,1,1
Tiffany,0,1,0
Helen,0,0,1
Jalaal,0,0,0
Tre,1,0,0
Nusaiba,1,0,0
Sterling,0,1,0
Shanda,0,1,0
Cody,0,0,1
Umaira,0,0,0
Brandon,0,0,0
Cameron,0,0,0
Brycen,1,0,0
Laten,1,0,0
Sajesh,0,0,0
Glen,0,0,1
Karli,0,0,0
Aadil,0,0,1
Imahd,1,0,0
Azeema,0,0,0
Nazeema,0,0,0
Sufyaan,1,0,0
Paige,0,1,0
Aaish,1,0,0
Erin,1,0,0
Erik,1,0,0
Shoshana,1,0,0
Juhaina,1,0,0
Jean,1,0,0
Christine,1,0,0
Cristian,0,1,0
Travis,1,0,0
Abdul Waahid,0,0,0
Mirtha,1,0,0
Brenda,1,0,0
Nikki,1,0,0
Sierra,1,0,0
Nathaniel,1,0,0
Julian,0,1,0
Jina,1,0,0
Rida,0,0,0
Danielle,1,0,0
Dylan,0,0,1
Alisha,1,0,0
Joshua,0,0,1
Alexa,1,0,0
Adina,0,0,1
Dominique,0,1,0
Kale,0,1,1
Nicole,1,0,0
Poliala,0,1,0
Paola,0,0,0
Cheyenne,1,0,0
Justin,0,0,0
Hafsa,0,0,0
Faunte,1,0,0
Eamon,0,0,0
Christian,0,0,0
Alexis,1,0,0
Richard,1,0,0
Neulyn,1,0,0
Prisilla,1,0,0
Corey,1,0,0
Belle,0,0,1
Esainea,1,0,0
Acacia,1,0,0
Meleena,0,0,0
Griffin,0,1,1
Derrick,0,0,1
David,0,0,1
Denver,0,1,0
Carlo Ceazar,0,1,0
Donovan,0,0,0
Tessa,0,0,0
Joshua,1,0,0
Ny'Alahe,0,0,1
Dominika,1,0,0
Vanessa,0,0,0
Ena,0,0,0
Dustin,1,0,0
Joshua,1,0,0
Wyatt,1,0,0
Michael,1,0,0
Corey,1,0,0
Tina,1,0,0
Micaela,0,1,0
Sawada,0,0,0
Iffat,1,0,0
Sydney,1,0,0
Scott,0,0,0
Stella,1,0,0
Stephanie,1,0,0
Nancy,1,0,0
Mumina,0,1,1
Briannah,1,0,0
Kelsey,0,0,1
Myles,0,0,1
Kwang,0,1,0
Alexandra,1,0,0
Alexandria,0,0,0
Alena,1,0,0
Robert,0,0,0
Amaka,1,0,0
Rafeeq,1,0,0
Hayley,1,0,0
Kenneth,1,0,0
Summer,1,0,0
Michael,1,0,0
William,1,0,0
Amber,0,0,0
Maa'iz,0,1,1
Rashiah,0,1,0
Ruben,0,1,0
Zara,1,0,0
Samantha,1,0,0
Michelle,0,0,0
Kaitlyn,0,0,1
Daniel,1,0,0
Abriel,0,0,1
Orevaoghene,0,0,0
Alex,0,1,0
Forest,1,0,0
Chiara,1,0,0
Edgar,0,1,0
Keyano,1,0,0
Aaron,1,0,0
Kristie,1,0,0
Ricky,1,0,0
Zuhaira,1,0,0
Luanne,1,0,0
Faarooq,1,0,0
Constance,1,0,0
Dominique,1,0,0
Joseph,1,0,0
Felissa,1,0,0
Ya'eesh,0,1,1
Shae,0,1,0
Damien,1,0,0
Tanner,0,1,0
Graham,1,0,0
Ty,0,0,1
Karisha,1,0,0
Tre John,1,0,0
Sabastian,1,0,0
A'Jahn,0,1,0
Ashley,1,0,0
Sakeen,0,0,0
Raven,1,0,0
Samraa,0,0,0
Irwing,1,0,0
Kylie,1,0,0
Tess,1,0,0
Tameema,0,0,0
Kevin,1,0,0
Chloe,0,0,0
Courtney,0,0,0
Ghuzaila,0,0,1
Kayla,0,0,1
Eric,0,0,1
Joy,1,0,0
Cassidy,1,0,0
Selena,0,0,0
Philip,0,0,0
Kevin,0,1,0
Heather,0,1,0
Tyrel,0,0,1
Ariel,1,0,0
Jorge,1,0,0
Amber,1,0,0
Jenna,0,0,0
Sruthi,0,0,0
Cavoisier,1,0,0
Adail,0,0,0
Yue,1,0,0
Natascha,1,0,0
